Complete the Proverb: "A rod and a reprimand impart wisdom, but a child left undisciplined __________________."	shall go astray	disgraces its mother	prolongs folly	walks in outright darkness	B	Proverbs 29:15	CAT 1
Complete the Proverb: "Like a city whose walls are broken through _______________."	is a stranger within a guarded city	is a tongue with ungodly bridles	is a person who lacks self-control.	is a yoke on the unrighteous mind	C	Proverbs 25:28	CAT 1
Complete the Proverb: "Where there is strife, there is pride, but ______________.?	the tongue of the folish speaks folly	the righteous is as bold as lion	wisdom is found in those who take advice	the wise takes heed to their tongue	C	Proverbs 13:10	CAT 1
Complete the Proverb:  “The wise store up knowledge, but the mouth of a fool  __________”	ends in quick destruction	 invites ruin	promotes shame and loss	leads to poverty and need	B	Proverbs 10:14	CAT 1
Complete the Proverb:   “For the LORD gives wisdom; from his mouth come ________”	counsel and strength	insight and justice	knowledge and understanding	truth and righteousness	C	Proverbs 2:6	CAT 1
Complete the Proverb: "Do you see a person wise in their own eyes?, ____________."	They walk in the path that leads to destruction	Folly dwells within their walls	They lack counsel to guide their paths	There is more hope for a fool than for them	D	Proverbs 26:12	CAT 1
Complete the Proverb: "Better a small serving of vegetables with love ___________."	than mosel of bread and honey	than a fattened calf with hatred	than sweet meal with strife	than lonely feast served in the dark	B	Proverbs 15:17	CAT 1
Complete the Proverb: The name of the Lord is a fortified tower; _____________."	the counsel of the Lord shall stand forever	those who trust in him will find refuge	His pathway leads to life eternal	the righteous run to it and are safe.	D	Proverbs 18:10	CAT 1
Complete the Proverb:  "How useless to spread a net __________."	in the middle of the jungle	and watch not for it's catch	for the ants of the field	where every bird can see it!	D	Proverbs 1:17	CAT 1
Complete the Proverb: "Those who guard their mouths and their tongues __________."	are safe on dangerous days	guide the secret of the path	know how to find safety	keep themselves from calamity	D	Proverbs 21:23	CAT 1
Complete the Proverb: "Better to be a nobody and yet have a servant, than pretend to be somebody __________."	and be unwise	you are not	of no value	and have no food	D	Proverbs 12:9	CAT 1
Complete the Proverb: "Better a dry crust with peace and quiet ___________."	than the fat of cows filled with sorrow	than meals served with wicked	than mosels eaten in furry	than a house full of feasting, with strife	D	Proverbs 17: 1	CAT 1
Complete the Proverb: "By wisdom a house is built, _______________."	but the simple pulls it down with his own hands	by multitude of counsels, its pillars are set	the foundation remains on solid rock	and through understanding it is established	D	Proverbs 24:3	CAT 1
Complete the Proverb:  "Wisdom will save you also from the adulterous woman, from the wayward woman with __________." 	her unending woes	her seductive words	her unwavering catch	her persuasive acts	B	Proverbs 2:16	CAT 1
Complete the Proverb:  “The fear of the LORD is the beginning of knowledge, but fools despise  _____________”	correction and understanding	wisdom and instruction	discipline and truth	counsel and insight	B	Proverbs 1: 7	CAT 1
Complete the Proverb: A gossip betrays a confidence, but a trustworthy person _____________." 	keeps a secret	unhides evil	reveals trust	understands depths	A	Proverbs 11:13	CAT 1
Complete the Proverb: :The wise woman builds her house, but _____________."	the wicked removes the set pillars	with her own hands the foolish one tears hers down	ungodliness in the heart sows seeds of iscord	the house of the fool lets in the rain	B	Proverbs 14:1	CAT 1
Complete the Proverb: “Hatred stirs up conflict, but love covers __________”	many offenses	over all wrongs	repeated transgressions	deep wounds	B	Proverbs 10:12	CAT 1
Complete the Proverb: "Do you see someone skilled in their work? _____________." 	The works of their hands speak for them	They will serve before kings; they will not serve before officials of low rank.	Greatness accompany their achievements 	Better is their end than their beginning	B	Proverbs 22:29	CAT 1
Complete the Proverb: "There is no wisdom, no insight, no plan _____________."'	against the Lord's annointed	that can succeed against the Lord.	that is available for the wicked	the simple works without a guide	B	Proverbs 21:30	CAT 1
Complete the Proverb: "A wife of noble character is her husband’s crown, but a disgraceful wife _____________."	is difficult to dwell with	is like decay in his bones	is unplessant to accomodate	is wicked unto him	B	Proverbs 12:4	CAT 1
Complete the Proverb: "Whoever robs their father and drives out their mother ______________."	is a rotten child with no profit	is a child who brings shame and disgrace.	is a child who lacks understanding	is worse than a servant with deep wisdom	B	Proverbs 19:26	CAT 1
Complete the Proverb: "Whoever conceals their sins does not prosper, but the one who confesses and renounces them ____________."	finds mercy	receives grace	is forgiven	gains favor	A	Proverbs 28:13	CAT 1
Complete the Proverb:  “The wages of the righteous is life, but the earnings of the wicked __________”	is destruction	are sin and death	shall perish	brings judgment	B	Proverbs 10:16	CAT 1
Complete the Proverb:  “The wise in heart accept commands, but a chattering fool __________.”	shall be silenced	comes to ruin	falls into shame	stumbles in public	B	Proverbs 10:8	CAT 1
Complete the Proverb:   “The path of the righteous is like the morning sun, shining __________.”	ever brighter till the full light of day.	steadily until evening comes	until it reaches its end	as long as the sun endures	A	Proverbs 4:18	CAT 1
Complete the Proverb: "Whoever remains stiff-necked after many rebukes will suddenly be destroyed _____________.'	in due season	for lack of wisdom	with the wicked	without remedy	D	Proverbs 29:1	CAT 1
Complete the Proverb: "Better to live in a desert than with  ___________."	fools who are wise in their own eyes	the simple who lacks understanding	a quarrelsome and nagging wife	company of mobs deceptives in their ways	C	Proverbs 21:19	CAT 1
Complete the Proverb: "The prudent see danger and take refuge, ____________."	but the wicked is caught in his own trap	but the foolish takes  no notice of his path	but the simple keep going and pay the penalty	but the unrighteous alks with blinded eyes	C	Proverbs 22:3	CAT 1
Complete the Proverb: "Like one who grabs a stray dog by the ears, is someone _____________."	with no self control	who lives with no guidiance	who rushes into a quarrel not their own.	going to the slaughter or a snare	C	Proverbs 26:17	CAT 1
Complete the Proverb:  “The memory of the righteous is a blessing, but the name of the wicked will __________”	fade away	be forgotten	rot	perish	C	Proverbs 10:7	CAT 1
Complete the Proverb: "Like snow in summer or rain in harvest, _____________	the path of the righteous is like the morning sun	honor is not fitting for a fool.	a foolish child is like a constant dripping on a rainy day.	a merry heart does good like medicine	B	Proverbs 26:1	CAT 1
Complete the Proverb: "Those who work their land will have abundant food, but those who chase fantasies ____________."	will fall	shall perish	have no sense	lacks judgement	C	Proverbs 12:11	CAT 1
Complete the Proverb: "Stone is heavy and sand a burden, but a fool’s provocation ___________."	is heavier than both	is darker than night	is hurting as spear	is subtle as snake	A	Proverbs 27:3	CAT 1
Complete the Proverb: "The simple believe anything, but ___________."	the wise guides his heart	wisdom belongs to the humble	the prudent give thought to their steps	light shines on the path of the righteous	C	Proverbs 14:15	CAT 1
Complete the Proverb: "Start children off on the way they should go, ____________." 	and even when they are old they will not turn from it.	and great shall be their peace at the end	but a waywrd child brings much shame	so that you may reap the reward of your labor	A	Proverbs 22:6	CAT 1
